Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1723811,8,2020-12-06,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,205738,2011-09-04,Steve McQueen
tt0172495,9,2024-02-23,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1611575,2000-05-01,Ridley Scott
tt1740707,7,2022-12-25,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,6.9,103,2010,"Drama, Fantasy, Horror, Sci-Fi, Thriller",79232,2010-10-29,André Øvredal
tt1745960,9,2022-06-18,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.2,130,2022,"Action, Drama",685998,2022-05-18,Joseph Kosinski
tt1748122,8,2020-08-17,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",366062,2012-05-16,Wes Anderson
tt17663992,4,2023-03-18,Scream VI,https://www.imdb.com/title/tt17663992/,movie,6.5,122,2023,"Horror, Mystery, Thriller",117904,2023-03-06,"Matt Bettinelli-Olpin, Tyler Gillett"
tt1790885,8,2020-08-17,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller",318019,2012-12-10,Kathryn Bigelow
tt1798188,5,2024-02-23,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Comedy, Drama, Family, Romance",51546,2011-07-16,Gorô Miyazaki
tt1798709,7,2022-07-22,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",666692,2013-10-12,Spike Jonze
tt1809398,5,2020-11-14,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",181965,2014-11-17,Angelina Jolie
tt1817273,8,2021-02-21,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",289266,2012-09-07,Derek Cianfrance
tt0181865,5,2024-02-23,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",219229,2000-12-06,Steven Soderbergh
tt18233714,10,2024-03-22,The Bear: Braciole,https://www.imdb.com/title/tt18233714/,tvEpisode,9.2,48,2022,"Comedy, Drama",7787,2022-06-23,Christopher Storer
tt1825683,8,2020-08-17,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",834189,2018-01-29,Ryan Coogler
tt1843866,8,2020-08-17,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",895940,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,8,2021-04-03,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1685416,2012-12-11,Quentin Tarantino
tt1856101,8,2024-02-26,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",658538,2017-10-03,Denis Villeneuve
tt1865505,6,2024-02-02,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",62865,2014-09-06,Tomm Moore
tt1872181,4,2020-08-17,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",535387,2014-04-10,Marc Webb
tt1877830,9,2024-02-25,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",779564,2022-03-01,Matt Reeves
tt1878870,8,2023-05-24,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",139657,2016-09-16,Kelly Fremon Craig
tt1895587,9,2020-08-17,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",500395,2015-09-03,Tom McCarthy
tt18970454,8,2024-03-13,Jimmy Savile: A British Horror Story,https://www.imdb.com/title/tt18970454/,tvMiniSeries,6.7,170,2022,"Documentary, Biography, Crime",9037,2022-04-06,
tt19034522,5,2023-12-02,White Hot: The Rise & Fall of Abercrombie & Fitch,https://www.imdb.com/title/tt19034522/,movie,5.8,88,2022,Documentary,5196,2022-04-19,Alison Klayman
tt1935156,8,2020-07-29,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,27269,2013-05-18,Frank Pavich
tt1942612,10,2020-03-11,Sherlock: A Scandal in Belgravia,https://www.imdb.com/title/tt1942612/,tvEpisode,9.4,89,2012,"Crime, Drama, Mystery, Thriller",41369,2012-01-01,Paul McGuigan
tt1950186,8,2021-04-10,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",464977,2019-08-30,James Mangold
tt1951264,7,2020-08-17,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",718527,2013-11-11,Francis Lawrence
tt1951265,6,2020-08-17,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",500411,2014-11-10,Francis Lawrence
tt1951266,6,2020-08-17,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",370965,2015-11-04,Francis Lawrence
tt0195685,8,2024-02-23,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",219960,2000-03-14,Steven Soderbergh
tt1972591,4,2020-08-17,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",231550,2017-04-27,Guy Ritchie
tt19770238,7,2023-02-16,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.6,102,2022,Drama,91308,2022-05-21,Charlotte Wells
tt1979320,5,2024-02-23,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",511083,2013-09-02,Ron Howard
tt1979376,8,2020-08-17,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",278676,2019-06-11,Josh Cooley
tt1979388,7,2020-08-17,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",126846,2015-11-10,Peter Sohn
tt1981115,4,2020-08-17,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",722622,2013-10-22,Alan Taylor
tt0198781,7,2020-08-17,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",974569,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2005151,6,2020-08-17,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",252165,2016-08-03,Todd Phillips
tt2013293,7,2020-08-17,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",97936,2013-07-20,Hayao Miyazaki
tt2015381,7,2020-08-17,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1268667,2014-07-21,James Gunn
tt2024544,8,2024-02-02,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",739097,2013-08-30,Steve McQueen
tt0206634,7,2020-08-17,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",527799,2006-09-03,Alfonso Cuarón
tt2080374,7,2022-03-28,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",178052,2015-09-05,Danny Boyle
tt2084970,7,2020-08-17,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",821715,2014-08-29,Morten Tyldum
tt0209144,9,2020-10-14,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1317473,2000-09-05,Christopher Nolan
tt2096673,9,2020-08-17,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",780832,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097298,7,2021-06-07,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",42087,2015-02-09,Niki Caro
tt21064584,7,2024-03-02,The Iron Claw,https://www.imdb.com/title/tt21064584/,movie,7.7,132,2023,"Biography, Drama, Sport",46768,2023-11-08,Sean Durkin
tt0211915,6,2023-09-14,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",792171,2001-04-25,Jean-Pierre Jeunet
tt2119532,8,2020-08-17,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",590031,2016-09-04,Mel Gibson
tt21217912,9,2023-12-02,Trainwreck: Woodstock '99,https://www.imdb.com/title/tt21217912/,tvMiniSeries,7.4,142,2022,"Documentary, History, Music",21317,2022-08-02,
tt2140373,5,2024-02-23,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",169721,2013-10-20,John Lee Hancock
tt2194499,7,2023-03-08,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",383955,2013-06-27,Richard Curtis
tt2209418,9,2023-06-12,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",171503,2013-01-20,Richard Linklater
tt2250912,7,2020-08-17,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",715942,2017-06-28,Jon Watts
tt2267968,6,2023-08-06,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",185634,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2267998,8,2020-12-06,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1062347,2014-09-26,David Fincher
tt2277860,7,2020-08-17,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,"Animation, Adventure, Comedy, Family",301890,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2020-08-17,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",882561,2014-02-06,Wes Anderson
tt2283362,6,2022-10-08,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",435642,2017-12-05,Jake Kasdan
tt2294629,6,2020-08-17,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",661576,2013-11-10,"Jennifer Lee, Chris Buck"
tt2310332,6,2021-02-02,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",569330,2014-12-01,Peter Jackson
tt2334649,7,2020-08-17,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",85709,2013-01-19,Ryan Coogler
tt2379713,6,2021-10-27,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",464826,2015-10-26,Sam Mendes
tt2380307,9,2020-08-17,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",585832,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381111,9,2020-08-17,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",150015,2015-01-26,John Crowley
tt2382320,7,2021-10-28,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",442579,2021-09-28,Cary Joji Fukunaga
tt2395427,6,2020-08-17,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",918258,2015-04-13,Joss Whedon
tt2396224,7,2022-03-28,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.2,62,2012,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15857,2012-08-24,Don Hertzfeldt
tt0240772,8,2020-08-17,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",616140,2001-12-05,Steven Soderbergh
tt0241527,7,2020-12-24,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",852544,2001-11-04,Chris Columbus
tt0245429,8,2020-08-17,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",843624,2001-07-20,Hayao Miyazaki
tt0246578,7,2020-08-17,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",846887,2001-01-19,Richard Kelly
tt2488496,8,2020-08-17,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",971152,2015-12-14,J.J. Abrams
tt2527336,9,2020-10-08,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",669569,2017-12-09,Rian Johnson
tt2527338,5,2020-08-17,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",490891,2019-12-16,J.J. Abrams
tt0253474,6,2022-03-27,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",906982,2002-05-24,Roman Polanski
tt2543164,8,2022-03-26,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",764657,2016-09-01,Denis Villeneuve
tt2545118,8,2023-12-13,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,Documentary,72087,2013-01-19,Gabriela Cowperthwaite
tt2562232,8,2022-03-28,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",664724,2014-08-27,Alejandro G. Iñárritu
tt2576852,6,2024-02-23,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy, Romance",53612,2013-11-23,Isao Takahata
tt2582496,6,2024-02-23,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",137890,2015-01-25,Alfonso Gomez-Rejon
tt2582782,7,2020-08-17,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",251386,2016-05-16,David Mackenzie
tt2582802,10,2020-08-17,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",980953,2014-01-16,Damien Chazelle
tt2584384,9,2020-08-17,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",438713,2019-09-08,Taika Waititi
tt26047818,3,2024-01-07,Anyone But You,https://www.imdb.com/title/tt26047818/,movie,6.2,103,2023,"Comedy, Romance",54749,2023-12-15,Will Gluck
tt26218818,8,2024-01-21,Captains of the World,https://www.imdb.com/title/tt26218818/,tvMiniSeries,8.3,280,2023,"Documentary, Sport",3696,2023-04-30,
tt26445771,7,2024-02-28,Who Killed Jill Dando?,https://www.imdb.com/title/tt26445771/,tvMiniSeries,6.3,139,2023,"Documentary, Crime, History, Mystery",2342,2023-09-26,
tt0264464,7,2020-11-22,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1088609,2002-12-16,Steven Spielberg
tt0265086,5,2024-02-23,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",422022,2001-12-18,Ridley Scott
tt0265666,7,2020-08-17,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",312334,2001-10-05,Wes Anderson
tt0266543,8,2023-05-22,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1108653,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,6,2022-03-28,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1186657,2003-09-29,Quentin Tarantino
tt0268978,6,2024-03-19,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama, Mystery",983369,2001-12-13,Ron Howard
tt27142031,9,2024-01-27,American Manhunt: The Boston Marathon Bombing,https://www.imdb.com/title/tt27142031/,tvMiniSeries,7.5,175,2023,"Documentary, Crime, History",6761,2023-04-12,
tt0275847,7,2020-08-17,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",210518,2002-06-16,"Chris Sanders, Dean DeBlois"
tt27726927,9,2024-02-23,Wham!,https://www.imdb.com/title/tt27726927/,movie,7.5,92,2023,"Documentary, Biography, Music",8815,2023-07-05,Chris Smith
tt0278504,7,2020-08-17,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",317722,2002-05-03,Christopher Nolan
tt2788432,8,2020-11-20,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama, History",98605,2016-02-02,
tt2788710,3,2020-08-17,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",353396,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2798920,8,2020-08-17,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",358715,2018-02-13,Alex Garland
tt2872718,9,2020-08-17,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",601456,2014-09-05,Dan Gilroy
tt2872750,7,2023-09-05,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",43292,2015-01-24,"Mark Burton, Richard Starzak"
tt2911666,6,2020-08-17,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",735787,2014-09-19,"David Leitch, Chad Stahelski"
tt2932536,2,2024-02-23,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.6,89,2017,"Horror, Mystery, Thriller",60714,2017-05-25,Johannes Roberts
tt2935510,8,2020-08-17,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",259474,2019-08-29,James Gray
tt2948356,8,2020-08-17,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",543245,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,8,2021-01-15,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",376790,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,6,2020-08-17,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",689334,2002-11-03,Chris Columbus
tt2953050,8,2022-02-18,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",259818,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
tt0029583,6,2020-08-17,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",214575,1937-12-21,"William Cottrell, Perce Pearce, David Hand, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
tt2975590,6,2020-08-17,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",750658,2016-03-12,Zack Snyder
tt2980516,7,2022-03-28,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",480406,2014-09-07,James Marsh
tt0298148,6,2023-09-04,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",502302,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,7,2020-08-17,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",319265,2002-09-08,Curtis Hanson
tt0304141,8,2020-08-17,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",688270,2004-05-23,Alfonso Cuarón
tt3076658,8,2020-08-17,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",309729,2015-11-19,Ryan Coogler
tt0031381,6,2024-02-23,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",333053,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0316654,9,2020-08-17,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",704807,2004-06-25,Sam Raimi
tt3170832,6,2024-03-07,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",448487,2015-09-04,Lenny Abrahamson
tt0317219,7,2020-08-17,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,116,2006,"Animation, Adventure, Comedy, Family, Sport",466499,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2020-08-18,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",804370,2004-10-27,Brad Bird
tt3183660,7,2022-04-18,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",506104,2016-11-08,David Yates
tt0032138,6,2020-08-17,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",426986,1939-08-10,"King Vidor, Victor Fleming"
tt3228774,7,2021-07-14,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",264110,2021-05-18,Craig Gillespie
tt0032455,5,2024-02-23,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",103614,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt3281548,9,2020-08-17,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",243212,2019-12-07,Greta Gerwig
tt0032910,6,2020-08-17,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",159148,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0330373,9,2022-12-14,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",678486,2005-11-06,Mike Newell
tt0332379,7,2021-06-06,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",329323,2003-09-09,Richard Linklater
tt0033467,8,2020-12-06,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",464458,1941-05-01,Orson Welles
tt0335266,7,2024-02-02,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",486446,2003-08-29,Sofia Coppola
tt0033563,7,2020-08-17,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",141554,1941-10-23,"Samuel Armstrong, Ben Sharpsteen, Jack Kinney, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
tt3361792,4,2024-02-23,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",46326,2019-04-29,Dome Karukoski
tt0338013,6,2024-02-02,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1073241,2004-03-09,Michel Gondry
tt0033870,5,2024-02-23,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",166144,1941-10-03,John Huston
tt0338751,7,2024-02-02,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",383041,2004-12-14,Martin Scorsese
tt3397884,8,2020-08-17,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",473217,2015-05-19,Denis Villeneuve
tt3416742,8,2020-08-17,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",199412,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0034492,8,2020-08-17,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",153469,1942-08-09,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts"
tt0034583,8,2021-03-13,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",603888,1942-11-26,Michael Curtiz
tt0347149,7,2020-08-17,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",445570,2004-09-05,Hayao Miyazaki
tt3480822,5,2024-02-23,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",423509,2021-06-30,Cate Shortland
tt3498820,8,2020-08-17,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",846496,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,6,2020-08-17,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",412705,2004-12-08,Steven Soderbergh
