Consdwadwadwadt,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0147800,6,2024-08-26,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.3,97,1999,"Drama, Romance, Comedy",411911,"1999-03-31","Gil Junger"
tt0316654,8,2024-08-26,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",738006,"2004-06-30","Sam Raimi"
tt0145487,8,2024-08-03,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",913417,"2002-05-03","Sam Raimi"
tt2224026,4,2024-07-15,"Home","Home",https://www.imdb.com/title/tt2224026,Movie,6.5,94,2015,"Animation, Musical, Adventure, Fantasy, Sci-Fi, Comedy, Family",115369,"2015-03-27","Tim Johnson"
tt0117951,9,2024-06-08,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Drama",744516,"1996-08-09","Danny Boyle"
tt2883512,7,2024-05-30,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",240258,"2014-05-30","Jon Favreau"
tt7738450,5,2024-05-30,"Thunder Road","Thunder Road",https://www.imdb.com/title/tt7738450,Movie,7.0,92,2018,"Comedy, Drama",20021,"2018-10-12","Jim Cummings"
tt0075860,6,2024-05-30,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860,Movie,7.6,138,1977,"Sci-Fi, Drama",223869,"1977-12-14","Steven Spielberg"
tt0264464,8,2024-05-30,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1149543,"2002-12-25","Steven Spielberg"
tt0064115,5,2024-05-30,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115,Movie,8.0,110,1969,"Biography, Crime, Drama, Western",230891,"1969-09-24","George Roy Hill"
tt0087469,6,2024-05-29,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",548646,"1984-05-23","Steven Spielberg"
tt0097576,6,2024-05-29,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",832570,"1989-05-24","Steven Spielberg"
tt3228774,6,2024-05-29,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",278194,"2021-05-28","Craig Gillespie"
tt0055928,5,2024-05-29,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928,Movie,7.2,110,1962,"Adventure, Thriller, Action",184855,"1962-10-10","Terence Young"
tt0058150,5,2024-05-29,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",207989,"1965-01-09","Guy Hamilton"
tt0059742,7,2024-05-29,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742,Movie,8.1,172,1965,"Musical, Drama, Biography, Romance, Family",272855,"1965-04-01","Robert Wise"
tt4729430,7,2024-05-29,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",210578,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt0067116,5,2024-05-29,"The French Connection","The French Connection",https://www.imdb.com/title/tt0067116,Movie,7.7,104,1971,"Crime, Drama, Thriller, Action",140641,"1971-10-09","William Friedkin"
tt0064116,6,2024-05-29,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",364294,"1969-07-04","Sergio Leone"
tt0379725,5,2024-05-29,"Capote","Capote",https://www.imdb.com/title/tt0379725,Movie,7.3,114,2005,"Drama, Crime, Biography, History",144258,"2006-02-03","Bennett Miller"
tt2379713,5,2024-05-29,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",477974,"2015-11-06","Sam Mendes"
tt1232829,6,2024-05-29,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",617970,"2012-03-16","Phil Lord,Christopher Miller"
tt2283362,5,2024-05-29,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,7.0,119,2017,"Adventure, Fantasy, Action, Comedy",472281,"2017-12-20","Jake Kasdan"
tt1591095,4,2024-05-29,"Insidious","Insidious",https://www.imdb.com/title/tt1591095,Movie,6.8,103,2010,"Horror, Mystery, Thriller",350416,"2011-04-01","James Wan"
tt14444726,4,2024-05-29,"Tár","Tár",https://www.imdb.com/title/tt14444726,Movie,7.4,158,2022,"Drama, Music",101890,"2022-10-28","Todd Field"
tt1392190,9,2024-05-29,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1154080,"2015-05-15","George Miller"
tt11564570,5,2024-05-29,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",470419,"2022-12-23","Rian Johnson"
tt2267968,5,2024-05-29,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",201399,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt0109831,5,2024-05-29,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831,Movie,7.1,117,1994,"Drama, Romance, Comedy",172197,"1994-04-15","Mike Newell"
tt6587046,4,2024-05-29,"The Boy and the Heron","Kimitachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.4,124,2023,"Animation, Adventure, Fantasy, Drama",90100,"2023-12-08","Hayao Miyazaki"
tt6718170,5,2024-05-29,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",260883,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt10366206,5,2024-05-29,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",368457,"2023-03-24","Chad Stahelski"
tt10640346,5,2024-05-29,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy, History",189936,"2022-12-23","Damien Chazelle"
tt1109624,7,2024-05-29,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2014,"Comedy, Family, Fantasy, Adventure",144079,"2015-01-16","Paul King"
tt4468740,7,2024-05-29,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2017,"Family, Comedy, Adventure",102860,"2018-01-12","Paul King"
tt1798709,8,2024-05-25,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",695648,"2014-01-10","Spike Jonze"
tt0091251,6,2024-05-25,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",109079,"1985-09-03","Elem Klimov"
tt1619029,4,2024-05-25,"Jackie","Jackie",https://www.imdb.com/title/tt1619029,Movie,6.6,100,2016,"Drama, Biography",84936,"2016-12-02","Pablo Larraín"
tt1856101,9,2024-05-25,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",704344,"2017-10-06","Denis Villeneuve"
tt3170832,4,2024-05-25,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",464410,"2016-01-22","Lenny Abrahamson"
tt0268978,4,2024-05-25,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1014576,"2002-01-04","Ron Howard"
tt1877830,8,2024-05-25,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",858251,"2022-03-04","Matt Reeves"
tt3480822,4,2024-05-25,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",445864,"2021-07-09","Cate Shortland"
tt1979320,4,2024-05-25,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",529619,"2013-09-27","Ron Howard"
tt0062622,5,2024-05-25,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",746389,"1968-05-12","Stanley Kubrick"
tt8613070,5,2024-05-25,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070,Movie,8.1,122,2019,"Drama, Romance",116909,"2020-02-14","Céline Sciamma"
tt2576852,5,2024-05-25,"The Tale of The Princess Kaguya","Kaguya-hime no monogatari",https://www.imdb.com/title/tt2576852,Movie,8.0,137,2013,"Animation, Drama, Fantasy, Family, Romance",57367,"2013-11-23","Isao Takahata"
tt0052618,5,2024-05-25,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618,Movie,8.1,212,1959,"Drama, Adventure",260765,"1959-11-18","William Wyler"
tt9376612,5,2024-05-25,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",456909,"2021-09-03","Destin Daniel Cretton"
tt0457430,5,2024-05-25,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",719887,"2007-01-19","Guillermo del Toro"
tt0094625,4,2024-05-25,"Akira","Akira",https://www.imdb.com/title/tt0094625,Movie,8.0,124,1988,"Animation, Drama, Fantasy, Sci-Fi",213550,"1988-07-16","Katsuhiro Ôtomo"
tt0266697,5,2024-05-25,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1238258,"2003-10-10","Quentin Tarantino"
tt0041959,4,2024-05-25,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959,Movie,8.1,104,1949,"Film-Noir, Drama, Thriller, Mystery",188161,"1950-02-01","Carol Reed"
tt1337193,4,2024-05-25,"Guy and Madeline on a Park Bench","Guy and Madeline on a Park Bench",https://www.imdb.com/title/tt1337193,Movie,6.0,82,2009,"Musical, Drama",1988,"2009-11-14","Damien Chazelle"
tt0181865,4,2024-05-25,"Traffic","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.6,147,2000,"Thriller, Crime, Drama",223871,"2001-01-05","Steven Soderbergh"
tt0120689,6,2024-05-25,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1469108,"1999-12-10","Frank Darabont"
tt0120265,4,2024-05-25,"Taste of Cherry","Ta'm e guilass",https://www.imdb.com/title/tt0120265,Movie,7.7,95,1997,"Drama",39274,"1997-11-26","Abbas Kiarostami"
tt4154796,8,2024-05-25,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1334734,"2019-04-26","Anthony Russo,Joe Russo"
tt1302006,6,2024-05-25,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",448436,"2019-11-27","Martin Scorsese"
tt1130884,5,2024-05-25,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1529139,"2010-02-19","Martin Scorsese"
tt0081398,5,2024-05-25,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",392185,"1980-12-19","Martin Scorsese"
tt27503384,4,2024-05-25,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",77421,"2023-12-21","Wim Wenders"
tt10633456,8,2024-05-25,"Minari","Minari",https://www.imdb.com/title/tt10633456,Movie,7.4,115,2020,"Drama",102484,"2021-02-12","Lee Isaac Chung"
tt1684562,7,2024-05-10,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",211824,"2024-05-03","David Leitch"
tt0100405,5,2024-04-29,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",381608,"1990-03-23","Garry Marshall"
tt0118715,8,2024-04-27,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",883665,"1998-03-06","Joel Coen,Ethan Coen"
tt14512538,9,2024-04-22,"Roadrunner: A Film About Anthony Bourdain","Roadrunner: A Film About Anthony Bourdain",https://www.imdb.com/title/tt14512538,Movie,7.7,119,2021,"Documentary",10859,"2021-07-16","Morgan Neville"
tt0086879,5,2024-04-16,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",444485,"1984-09-19","Milos Forman"
tt10986222,6,2024-04-16,"C'mon C'mon","C'mon C'mon",https://www.imdb.com/title/tt10986222,Movie,7.4,109,2021,"Drama",40766,"2021-11-24","Mike Mills"
tt1832382,6,2024-04-16,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",267078,"2011-03-16","Asghar Farhadi"
tt17279496,8,2024-04-16,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, Adventure",227774,"2024-04-12","Alex Garland"
tt10370710,7,2024-04-06,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",108692,"2021-10-13","Joachim Trier"
tt22041854,7,2024-04-02,"Priscilla","Priscilla",https://www.imdb.com/title/tt22041854,Movie,6.5,113,2023,"Biography, Drama, Music, Romance",45087,"2023-11-03","Sofia Coppola"
tt1022603,10,2024-03-22,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.7,95,2009,"Comedy, Drama, Romance",583890,"2009-08-07","Marc Webb"
tt15239678,10,2024-03-22,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",600207,"2024-03-01","Denis Villeneuve"
tt9059760,10,2024-03-22,"Normal People","Normal People",https://www.imdb.com/title/tt9059760,TV Mini Series,8.4,28,2020,"Drama, Romance",102606,"2020-04-29",
tt18233714,10,2024-03-22,"The Bear: Braciole","The Bear: Braciole",https://www.imdb.com/title/tt18233714,TV Episode,9.2,48,2022,"Drama, Comedy",10376,"2022-06-23","Christopher Storer"
tt14452776,10,2024-03-22,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,34,2022,"Drama, Comedy",263532,"2022-06-23",
tt1605783,8,2024-03-16,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",459303,"2011-06-10","Woody Allen"
tt18970454,8,2024-03-13,"Jimmy Savile: A British Horror Story","Jimmy Savile: A British Horror Story",https://www.imdb.com/title/tt18970454,TV Mini Series,6.7,85,2022,"Documentary, Crime, Biography",9568,"2022-04-06",
tt0073486,5,2024-03-09,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1107375,"1975-11-19","Milos Forman"
tt9362722,10,2024-03-08,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",437736,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt14849194,10,2024-03-08,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",193895,"2023-11-10","Alexander Payne"
tt1375666,9,2024-03-08,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2653858,"2010-07-16","Christopher Nolan"
tt4633694,10,2024-03-08,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",717517,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt13238346,10,2024-03-08,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346,Movie,7.8,105,2023,"Drama, Romance",146236,"2023-06-23","Celine Song"
tt0134119,8,2024-03-06,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",259134,"1999-12-25","Anthony Minghella"
tt21064584,7,2024-03-02,"The Iron Claw","The Iron Claw",https://www.imdb.com/title/tt21064584,Movie,7.6,132,2023,"Drama, Biography, Sport",101142,"2023-12-22","Sean Durkin"
tt26445771,7,2024-02-28,"Who Killed Jill Dando?","Who Killed Jill Dando?",https://www.imdb.com/title/tt26445771,TV Mini Series,6.3,46,2023,"Documentary, Crime, History, Mystery",2804,"2023-09-26",
tt1392214,8,2024-02-26,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",857785,"2013-09-20","Denis Villeneuve"
tt0116209,5,2024-02-25,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209,Movie,7.4,162,1996,"War, Romance, Drama",207639,"1996-12-06","Anthony Minghella"
tt7286456,9,2024-02-25,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1587860,"2019-10-04","Todd Phillips"
tt1160419,9,2024-02-25,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",941459,"2021-10-22","Denis Villeneuve"
tt4589218,2,2024-02-23,"Five Nights at Freddy's","Five Nights at Freddy's",https://www.imdb.com/title/tt4589218,Movie,5.4,109,2023,"Horror, Mystery, Thriller",109388,"2023-10-27","Emma Tammi"
tt2932536,2,2024-02-23,"47 Meters Down","47 Meters Down",https://www.imdb.com/title/tt2932536,Movie,5.6,89,2017,"Thriller, Horror, Mystery",62803,"2017-06-16","Johannes Roberts"
tt9032400,4,2024-02-23,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.3,156,2021,"Action, Fantasy, Sci-Fi, Adventure",402982,"2021-11-05","Chloé Zhao"
tt7740510,4,2024-02-23,"Antlers","Antlers",https://www.imdb.com/title/tt7740510,Movie,5.9,99,2021,"Horror, Mystery, Drama",46960,"2021-10-29","Scott Cooper"
tt3361792,4,2024-02-23,"Tolkien","Tolkien",https://www.imdb.com/title/tt3361792,Movie,6.8,112,2019,"Biography, Drama, War, Romance",48873,"2019-05-10","Dome Karukoski"
tt0800369,4,2024-02-23,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",925740,"2011-05-06","Kenneth Branagh"
tt0121765,4,2024-02-23,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",781922,"2002-05-16","George Lucas"
tt6806448,4,2024-02-23,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.5,137,2019,"Action, Adventure, Thriller",245761,"2019-08-02","David Leitch"
tt14230388,5,2024-02-23,"Asteroid City","Asteroid City",https://www.imdb.com/title/tt14230388,Movie,6.5,105,2023,"Comedy, Romance, Drama, Sci-Fi",128033,"2023-06-23","Wes Anderson"
tt0048545,5,2024-02-23,"Rebel Without a Cause","Rebel Without a Cause",https://www.imdb.com/title/tt0048545,Movie,7.6,111,1955,"Drama",100247,"1955-10-27","Nicholas Ray"
tt5537002,5,2024-02-23,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western, Mystery, Romance",275347,"2023-10-20","Martin Scorsese"
tt1560747,5,2024-02-23,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama, History",190851,"2012-09-21","Paul Thomas Anderson"
tt0460989,5,2024-02-23,"The Wind that Shakes the Barley","The Wind That Shakes the Barley",https://www.imdb.com/title/tt0460989,Movie,7.5,127,2006,"Drama, War",56339,"2007-03-23","Ken Loach"
tt0111507,5,2024-02-23,"Three Colors: White","Trois couleurs : Blanc",https://www.imdb.com/title/tt0111507,Movie,7.6,92,1994,"Comedy, Romance, Drama",82313,"1994-06-10","Krzysztof Kieslowski"
tt5439796,5,2024-02-23,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",169560,"2017-08-18","Steven Soderbergh"
tt0033870,5,2024-02-23,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870,Movie,7.9,100,1941,"Drama, Crime, Romance, Mystery, Film-Noir",170162,"1941-10-18","John Huston"
tt8228288,5,2024-02-23,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",302546,"2020-03-20","Galder Gaztelu-Urrutia"
tt0097937,5,2024-02-23,"My Left Foot","My Left Foot: The Story of Christy Brown",https://www.imdb.com/title/tt0097937,Movie,7.8,103,1989,"Biography, Drama",81941,"1990-03-30","Jim Sheridan"
tt0092843,5,2024-02-23,"The Dead","The Dead",https://www.imdb.com/title/tt0092843,Movie,7.2,83,1987,"Drama",9310,"1987-12-18","John Huston"
tt0106364,5,2024-02-23,"Batman: Mask of the Phantasm","Batman: Mask of the Phantasm",https://www.imdb.com/title/tt0106364,Movie,7.8,76,1993,"Animation, Adventure, Sci-Fi, Mystery, Crime, Family, Action",59779,"1993-12-25","Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,Bruce Timm"
tt0088128,5,2024-02-23,"Sixteen Candles","Sixteen Candles",https://www.imdb.com/title/tt0088128,Movie,7.0,93,1984,"Romance, Comedy",130633,"1984-05-04","John Hughes"
tt2140373,5,2024-02-23,"Saving Mr. Banks","Saving Mr. Banks",https://www.imdb.com/title/tt2140373,Movie,7.5,125,2013,"Drama, Biography, Comedy",172401,"2013-12-20","John Lee Hancock"
tt1798188,5,2024-02-23,"From Up on Poppy Hill","Kokuriko-zaka kara",https://www.imdb.com/title/tt1798188,Movie,7.4,91,2011,"Animation, Drama, Family, Romance, Comedy, History",55219,"2011-07-16","Gorô Miyazaki"
tt0378194,5,2024-02-23,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",831019,"2004-04-16","Quentin Tarantino"
tt0265086,5,2024-02-23,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",435968,"2002-01-18","Ridley Scott"
tt0032455,5,2024-02-23,"Fantasia","Fantasia",https://www.imdb.com/title/tt0032455,Movie,7.7,124,1940,"Animation, Musical, Music, Family, Fantasy",107101,"1941-09-19","James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen"
tt0092067,5,2024-02-23,"Castle in the Sky","Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067,Movie,8.0,124,1986,"Animation, Fantasy, Family, Adventure",189117,"1991-07-19","Hayao Miyazaki"
tt3778644,5,2024-02-23,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",391078,"2018-05-25","Ron Howard"
tt8902948,5,2024-02-23,"Tigertail","Tigertail",https://www.imdb.com/title/tt8902948,Movie,6.6,91,2020,"Drama",3924,"2020-04-10","Alan Yang"
tt0031381,6,2024-02-23,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381,Movie,8.2,238,1939,"Romance, Drama, War",343625,"1940-01-17","Victor Fleming"
tt0071360,6,2024-02-23,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360,Movie,7.7,113,1974,"Drama, Thriller, Mystery",127624,"1974-04-12","Francis Ford Coppola"
tt0113277,6,2024-02-23,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",747072,"1995-12-15","Michael Mann"
tt0353969,8,2024-02-23,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,132,2003,"Mystery, Crime, Drama, Thriller",234773,"2003-05-02","Bong Joon Ho"
tt3521126,8,2024-02-23,"The Disaster Artist","The Disaster Artist",https://www.imdb.com/title/tt3521126,Movie,7.3,104,2017,"Comedy, Drama, Biography",167672,"2017-12-08","James Franco"
tt2582496,6,2024-02-23,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",141434,"2015-07-01","Alfonso Gomez-Rejon"
tt0195685,8,2024-02-23,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",231223,"2000-03-17","Steven Soderbergh"
tt0088847,8,2024-02-23,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",452492,"1985-02-15","John Hughes"
tt0064541,6,2024-02-23,"Kes","Kes",https://www.imdb.com/title/tt0064541,Movie,7.9,111,1969,"Family, Drama",23931,"1970-04-03","Ken Loach"
tt7286916,9,2024-02-23,"The Dawn Wall","The Dawn Wall",https://www.imdb.com/title/tt7286916,Movie,8.1,100,2017,"Documentary, Biography, Sport",21677,"2018-09-14","Josh Lowell,Peter Mortimer"
tt10872600,9,2024-02-23,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",934941,"2021-12-17","Jon Watts"
tt1302011,7,2024-02-23,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",335118,"2011-05-26","Jennifer Yuh Nelson"
tt27726927,9,2024-02-23,"Wham!","Wham!",https://www.imdb.com/title/tt27726927,Movie,7.5,92,2023,"Documentary, Music, Biography",9711,"2023-07-05","Chris Smith"
